Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764275432,20,GET,[READ] Org Dashboard,0.375000,0.000000,160,160,160,160,220,220,220,220,220,220,220,8,0,160.0,161.13010000026406,143.3534999996482,216.69699999984005,627.0
1764275432,20,GET,[READ] Org Devices,0.500000,0.000000,160,160,170,170,170,170,170,170,170,170,170,4,0,140.0,151.56884999987597,133.12059999952908,173.26870000033523,1667.0
1764275432,20,GET,[READ] Org Metrics,0.125000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157.29449999889766,157.29449999889766,157.29449999889766,157.29449999889766,632.0
1764275432,20,GET,[READ] Org Patient Detail,0.250000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130.73269999949844,140.61236666627033,130.73269999949844,156.59249999953317,890.0
1764275432,20,GET,[READ] Org Patient Notes,0.375000,0.000000,170,170,200,200,200,200,200,200,200,200,200,3,0,170.0,177.78160000004087,167.42320000048494,197.7401000003738,2150.0
1764275432,20,GET,[READ] Patient Alerts,0.250000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,170.0,169.01126666622682,166.51379999893834,172.38259999976435,46.0
1764275432,20,GET,[READ] Patient Caregivers,0.500000,0.000000,120,120,130,130,130,130,130,130,130,130,130,4,0,113.5642999997799,120.07140000059735,113.5642999997799,128.00410000090778,311.0
1764275432,20,GET,[READ] Patient Dashboard,1.250000,0.000000,370,390,400,430,430,430,430,430,430,430,430,11,0,350.0,362.4192545453711,299.5037000000593,432.3975999996037,43339.72727272727
1764275432,20,GET,[READ] Patient Devices,0.500000,0.000000,110,120,120,120,120,120,120,120,120,120,120,8,0,110.0,115.23723749996861,109.81290000017907,122.99870000060764,227.0
1764275432,20,GET,[READ] Patient Latest Location,0.125000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,138.67519999985234,138.67519999985234,138.67519999985234,138.67519999985234,138.0
1764275432,20,GET,[READ] Patient Profile,0.375000,0.000000,120,120,120,130,130,130,130,130,130,130,130,5,0,120.0,122.85221999991336,116.54249999992317,134.0371000005689,500.0
1764275432,20,GET,[SERVICE] AI Model Info,0.125000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,123.24989999979152,123.24989999979152,123.24989999979152,123.24989999979152,184.0
1764275432,20,POST,[WRITE] Acknowledge Alert,0.500000,0.000000,180,190,190,230,230,230,230,230,230,230,230,5,0,180.0,188.83831999992253,170.80410000016855,233.78830000001471,1149.4
1764275432,20,POST,[WRITE] Resolve Alert,0.625000,0.000000,190,190,200,200,270,270,270,270,270,270,270,6,0,190.0,196.5127166668026,151.5242000004946,273.7698000000819,1173.0
1764275432,20,PATCH,[WRITE] Update Profile,0.125000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,136.32159999906435,136.32159999906435,136.32159999906435,136.32159999906435,443.0
1764275432,20,,Aggregated,7.875000,0.000000,150,170,180,200,330,390,430,430,430,430,430,81,0,150.0,175.87458765439897,94.08880000046338,432.3975999996037,6499.135802469136
1764275433,20,GET,[CATALOG] Event Types,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,110.0,117.12195000018255,108.86039999968489,125.38350000068021,375.0
1764275433,20,GET,[HEALTH] AI,0.375000,0.000000,110,110,120,120,120,120,120,120,120,120,120,3,0,110.0,111.11213333363897,105.48060000110127,118.30580000059854,268.0
1764275433,20,GET,[HEALTH] Gateway,0.250000,0.000000,97,97,110,110,110,110,110,110,110,110,110,3,0,97,100.9031333336073,94.08880000046338,111.55680000047141,108.0
1764275433,20,GET,[HEALTH] Realtime,0.250000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,114.06309999983932,122.03264999970997,114.06309999983932,130.00219999958063,89.0
1764275433,20,GET,[READ] Org Care Teams,1.000000,0.000000,150,150,160,160,160,160,160,160,160,160,160,9,0,150.0,148.1174777786186,132.1077000011428,158.98850000121456,916.3333333333334
1764275433,20,GET,[READ] Org Dashboard,0.375000,0.000000,160,160,160,160,160,220,220,220,220,220,220,11,0,160.0,158.61300909107905,143.3534999996482,216.69699999984005,627.0
1764275433,20,GET,[READ] Org Devices,0.500000,0.000000,160,160,170,170,170,170,170,170,170,170,170,4,0,140.0,151.56884999987597,133.12059999952908,173.26870000033523,1667.0
1764275433,20,GET,[READ] Org Metrics,0.125000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157.29449999889766,157.29449999889766,157.29449999889766,157.29449999889766,632.0
1764275433,20,GET,[READ] Org Patient Detail,0.250000,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130.73269999949844,140.61236666627033,130.73269999949844,156.59249999953317,890.0
1764275433,20,GET,[READ] Org Patient Notes,0.375000,0.000000,170,170,200,200,200,200,200,200,200,200,200,3,0,170.0,177.78160000004087,167.42320000048494,197.7401000003738,2150.0
1764275433,20,GET,[READ] Patient Alerts,0.250000,0.000000,170,170,170,170,170,170,170,170,170,170,170,4,0,170.0,167.60809999959747,163.3985999997094,172.38259999976435,46.0
1764275433,20,GET,[READ] Patient Caregivers,0.500000,0.000000,120,120,130,130,130,130,130,130,130,130,130,4,0,113.5642999997799,120.07140000059735,113.5642999997799,128.00410000090778,311.0
1764275433,20,GET,[READ] Patient Dashboard,1.250000,0.000000,370,390,400,430,430,430,430,430,430,430,430,11,0,350.0,362.4192545453711,299.5037000000593,432.3975999996037,43339.72727272727
1764275433,20,GET,[READ] Patient Devices,0.500000,0.000000,110,110,120,120,120,120,120,120,120,120,120,10,0,110.0,113.96575999988272,106.00159999921743,122.99870000060764,227.0
1764275433,20,GET,[READ] Patient Latest Location,0.125000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,138.67519999985234,138.67519999985234,138.67519999985234,138.67519999985234,138.0
1764275433,20,GET,[READ] Patient Profile,0.375000,0.000000,120,120,120,130,130,130,130,130,130,130,130,5,0,120.0,122.85221999991336,116.54249999992317,134.0371000005689,500.0
1764275433,20,GET,[SERVICE] AI Model Info,0.125000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,123.24989999979152,123.24989999979152,123.24989999979152,123.24989999979152,184.0
1764275433,20,POST,[WRITE] Acknowledge Alert,0.500000,0.000000,180,180,190,190,230,230,230,230,230,230,230,6,0,180.0,185.5734000000666,169.248800000787,233.78830000001471,1151.0
1764275433,20,POST,[WRITE] Resolve Alert,0.625000,0.000000,190,190,200,200,270,270,270,270,270,270,270,6,0,190.0,196.5127166668026,151.5242000004946,273.7698000000819,1173.0
1764275433,20,PATCH,[WRITE] Update Profile,0.125000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,136.32159999906435,136.32159999906435,136.32159999906435,136.32159999906435,443.0
1764275433,20,,Aggregated,7.875000,0.000000,150,170,170,190,330,370,430,430,430,430,430,90,0,150.0,172.1435455556275,94.08880000046338,432.3975999996037,5902.933333333333
1764275434,20,GET,[CATALOG] Event Types,0.111111,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,110.0,117.12195000018255,108.86039999968489,125.38350000068021,375.0
1764275434,20,GET,[HEALTH] AI,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110.0,111.11213333363897,105.48060000110127,118.30580000059854,268.0
1764275434,20,GET,[HEALTH] Gateway,0.333333,0.000000,97,97,110,110,110,110,110,110,110,110,110,3,0,97,100.9031333336073,94.08880000046338,111.55680000047141,108.0
1764275434,20,GET,[HEALTH] Realtime,0.222222,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,114.06309999983932,122.03264999970997,114.06309999983932,130.00219999958063,89.0
1764275434,20,GET,[READ] Org Care Teams,0.888889,0.000000,150,150,160,160,160,160,160,160,160,160,160,9,0,150.0,148.1174777786186,132.1077000011428,158.98850000121456,916.3333333333334
1764275434,20,GET,[READ] Org Dashboard,0.555556,0.000000,160,160,160,160,160,220,220,220,220,220,220,11,0,160.0,158.61300909107905,143.3534999996482,216.69699999984005,627.0
1764275434,20,GET,[READ] Org Devices,0.444444,0.000000,140,150,150,170,170,170,170,170,170,170,170,6,0,140.0,147.47239999996964,128.62400000085472,173.26870000033523,1667.0
1764275434,20,GET,[READ] Org Metrics,0.111111,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,160.0,192.0805499994458,157.29449999889766,226.86659999999392,632.0
1764275434,20,GET,[READ] Org Patient Detail,0.333333,0.000000,130,130,130,130,130,130,130,130,130,130,130,4,0,130.0,137.16484999940803,126.82229999882111,156.59249999953317,890.0
1764275434,20,GET,[READ] Org Patient Notes,0.333333,0.000000,170,170,200,200,200,200,200,200,200,200,200,3,0,170.0,177.78160000004087,167.42320000048494,197.7401000003738,2150.0
1764275434,20,GET,[READ] Patient Alerts,0.333333,0.000000,170,170,170,170,260,260,260,260,260,260,260,6,0,170.0,182.59978333298932,163.3985999997094,257.37669999944046,46.0
1764275434,20,GET,[READ] Patient Caregivers,0.444444,0.000000,120,120,130,130,130,130,130,130,130,130,130,4,0,113.5642999997799,120.07140000059735,113.5642999997799,128.00410000090778,311.0
1764275434,20,GET,[READ] Patient Dashboard,1.222222,0.000000,360,390,400,400,430,430,430,430,430,430,430,12,0,350.0,361.8269666665886,299.5037000000593,432.3975999996037,43362.0
1764275434,20,GET,[READ] Patient Devices,0.555556,0.000000,110,120,120,120,120,120,120,120,120,120,120,11,0,110.0,114.14207272719068,106.00159999921743,122.99870000060764,227.0
1764275434,20,GET,[READ] Patient Latest Location,0.111111,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,138.67519999985234,138.67519999985234,138.67519999985234,138.67519999985234,138.0
1764275434,20,GET,[READ] Patient Profile,0.444444,0.000000,120,120,120,120,130,130,130,130,130,130,130,7,0,120.0,122.1696857142628,116.54249999992317,134.0371000005689,500.0
1764275434,20,GET,[SERVICE] AI Model Info,0.111111,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,123.24989999979152,123.24989999979152,123.24989999979152,123.24989999979152,184.0
1764275434,20,POST,[WRITE] Acknowledge Alert,0.444444,0.000000,180,190,230,230,250,250,250,250,250,250,250,7,0,180.0,194.6943857144236,169.248800000787,249.42030000056548,1152.142857142857
1764275434,20,POST,[WRITE] Resolve Alert,0.666667,0.000000,190,190,200,200,270,270,270,270,270,270,270,7,0,190.0,194.19075714306797,151.5242000004946,273.7698000000819,1173.5714285714287
1764275434,20,PATCH,[WRITE] Update Profile,0.111111,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,136.32159999906435,136.32159999906435,136.32159999906435,136.32159999906435,443.0
1764275434,20,,Aggregated,8.111111,0.000000,150,170,180,230,330,370,430,430,430,430,430,102,0,150.0,173.45251274516568,94.08880000046338,432.3975999996037,5719.431372549019
1764275435,20,GET,[CATALOG] Event Types,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,110.0,117.12195000018255,108.86039999968489,125.38350000068021,375.0
1764275435,20,GET,[HEALTH] AI,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110.0,111.11213333363897,105.48060000110127,118.30580000059854,268.0
1764275435,20,GET,[HEALTH] Gateway,0.300000,0.000000,97,97,110,110,110,110,110,110,110,110,110,3,0,97,100.9031333336073,94.08880000046338,111.55680000047141,108.0
1764275435,20,GET,[HEALTH] Realtime,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,114.06309999983932,122.03264999970997,114.06309999983932,130.00219999958063,89.0
1764275435,20,GET,[READ] Org Care Teams,0.800000,0.000000,150,150,160,160,160,160,160,160,160,160,160,9,0,150.0,148.1174777786186,132.1077000011428,158.98850000121456,916.3333333333334
1764275435,20,GET,[READ] Org Dashboard,0.800000,0.000000,160,160,160,160,160,220,220,220,220,220,220,12,0,160.0,158.5136666667495,143.3534999996482,216.69699999984005,627.0
1764275435,20,GET,[READ] Org Devices,0.400000,0.000000,140,150,150,170,170,170,170,170,170,170,170,6,0,140.0,147.47239999996964,128.62400000085472,173.26870000033523,1667.0
1764275435,20,GET,[READ] Org Metrics,0.100000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,160.0,192.0805499994458,157.29449999889766,226.86659999999392,632.0
1764275435,20,GET,[READ] Org Patient Detail,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,4,0,130.0,137.16484999940803,126.82229999882111,156.59249999953317,890.0
1764275435,20,GET,[READ] Org Patient Notes,0.300000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,170.0,177.78160000004087,167.42320000048494,197.7401000003738,2150.0
1764275435,20,GET,[READ] Patient Alerts,0.300000,0.000000,170,170,170,170,260,260,260,260,260,260,260,6,0,170.0,182.59978333298932,163.3985999997094,257.37669999944046,46.0
1764275435,20,GET,[READ] Patient Caregivers,0.400000,0.000000,120,120,120,130,130,130,130,130,130,130,130,6,0,112.69519999950717,118.42491666690573,112.69519999950717,128.00410000090778,311.0
1764275435,20,GET,[READ] Patient Dashboard,1.100000,0.000000,360,370,400,400,430,430,430,430,430,430,430,13,0,350.0,357.3985076923586,299.5037000000593,432.3975999996037,43380.846153846156
1764275435,20,GET,[READ] Patient Devices,0.800000,0.000000,110,120,120,120,120,120,120,120,120,120,120,11,0,110.0,114.14207272719068,106.00159999921743,122.99870000060764,227.0
1764275435,20,GET,[READ] Patient Latest Location,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,138.67519999985234,138.67519999985234,138.67519999985234,138.67519999985234,138.0
1764275435,20,GET,[READ] Patient Profile,0.400000,0.000000,120,120,120,120,120,120,120,120,120,120,120,7,0,120.0,122.1696857142628,116.54249999992317,134.0371000005689,500.0
1764275435,20,GET,[READ] User Me,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,112.37210000035702,112.37210000035702,112.37210000035702,112.37210000035702,440.0
1764275435,20,GET,[SERVICE] AI Model Info,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,123.24989999979152,123.24989999979152,123.24989999979152,123.24989999979152,184.0
1764275435,20,GET,[SERVICE] Realtime Status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,104.45570000047155,104.45570000047155,104.45570000047155,104.45570000047155,251.0
1764275435,20,POST,[WRITE] Acknowledge Alert,0.500000,0.000000,180,180,230,230,250,250,250,250,250,250,250,7,0,180.0,194.6943857144236,169.248800000787,249.42030000056548,1152.142857142857
1764275435,20,POST,[WRITE] Resolve Alert,0.600000,0.000000,180,180,190,190,270,270,270,270,270,270,270,9,0,180.0,188.9649111114219,151.5242000004946,273.7698000000819,1172.3333333333333
1764275435,20,PATCH,[WRITE] Update Profile,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,136.32159999906435,136.32159999906435,136.32159999906435,136.32159999906435,443.0
1764275435,20,,Aggregated,8.000000,0.000000,150,170,180,220,330,370,430,430,430,430,430,110,0,150.0,172.20249818189833,94.08880000046338,432.3975999996037,5738.772727272727
1764275436,20,GET,[CATALOG] Event Types,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,110.0,117.12195000018255,108.86039999968489,125.38350000068021,375.0
1764275436,20,GET,[HEALTH] AI,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,3,0,110.0,111.11213333363897,105.48060000110127,118.30580000059854,268.0
1764275436,20,GET,[HEALTH] Gateway,0.300000,0.000000,97,97,100,100,100,100,100,100,100,100,100,4,0,97,100.89402500034339,94.08880000046338,111.55680000047141,108.0
1764275436,20,GET,[HEALTH] Realtime,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,114.06309999983932,122.03264999970997,114.06309999983932,130.00219999958063,89.0
1764275436,20,GET,[READ] Org Care Teams,0.700000,0.000000,140,150,150,150,150,150,150,150,150,150,150,9,0,150.0,148.1174777786186,132.1077000011428,158.98850000121456,916.3333333333334
1764275436,20,GET,[READ] Org Dashboard,1.100000,0.000000,160,160,160,160,160,220,220,220,220,220,220,12,0,160.0,158.5136666667495,143.3534999996482,216.69699999984005,627.0
1764275436,20,GET,[READ] Org Devices,0.500000,0.000000,140,140,140,150,150,150,150,150,150,150,150,7,0,140.0,146.73470000005702,128.62400000085472,173.26870000033523,1667.0
1764275436,20,GET,[READ] Org Metrics,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,160.0,192.0805499994458,157.29449999889766,226.86659999999392,632.0
1764275436,20,GET,[READ] Org Patient Detail,0.400000,0.000000,130,130,130,130,130,130,130,130,130,130,130,4,0,130.0,137.16484999940803,126.82229999882111,156.59249999953317,890.0
1764275436,20,GET,[READ] Org Patient Notes,0.300000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,170.0,177.78160000004087,167.42320000048494,197.7401000003738,2150.0
1764275436,20,GET,[READ] Patient Alerts,0.600000,0.000000,170,170,170,170,260,260,260,260,260,260,260,6,0,170.0,182.59978333298932,163.3985999997094,257.37669999944046,46.0
1764275436,20,GET,[READ] Patient Caregivers,0.400000,0.000000,120,120,120,120,120,120,120,120,120,120,120,6,0,112.69519999950717,118.42491666690573,112.69519999950717,128.00410000090778,311.0
1764275436,20,GET,[READ] Patient Dashboard,1.200000,0.000000,350,370,390,400,430,430,430,430,430,430,430,15,0,340.0,353.3717333333091,299.5037000000593,432.3975999996037,43411.0
1764275436,20,GET,[READ] Patient Devices,1.100000,0.000000,110,120,120,120,120,120,120,120,120,120,120,12,0,110.0,114.64284999995773,106.00159999921743,122.99870000060764,227.0
1764275436,20,GET,[READ] Patient Latest Location,0.100000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,138.67519999985234,138.67519999985234,138.67519999985234,138.67519999985234,138.0
1764275436,20,GET,[READ] Patient Profile,0.600000,0.000000,120,120,120,120,120,120,120,120,120,120,120,8,0,120.0,121.98510000007445,116.54249999992317,134.0371000005689,500.0
1764275436,20,GET,[READ] User Me,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,112.37210000035702,112.37210000035702,112.37210000035702,112.37210000035702,440.0
1764275436,20,GET,[SERVICE] AI Model Info,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,110.0,114.85365000044112,106.45740000109072,123.24989999979152,184.0
1764275436,20,GET,[SERVICE] Realtime Status,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,104.45570000047155,104.45570000047155,104.45570000047155,104.45570000047155,251.0
